securities_trader,price,buy,sell,securities_trader_id,stock_id,date
中農,2245.0,1111,30,8520,2330,2026-05-12
中農,2255.0,40,100,8520,2330,2026-05-12
中農,2270.0,1000,20,8520,2330,2026-05-12
新光,2215.0,13140,8500,8560,2330,2026-05-12
新光,2225.0,13859,12710,8560,2330,2026-05-12
陽信石牌,2255.0,248,2000,8711,2330,2026-05-12
陽信石牌,2265.0,1200,100,8711,2330,2026-05-12
陽信石牌,2275.0,0,1034,8711,2330,2026-05-12
陽信高雄,2225.0,12,999,8713,2330,2026-05-12
玉山桃園,2260.0,244,101,884F,2330,2026-05-12
玉山桃園,2270.0,183,11425,884F,2330,2026-05-12
玉山新竹,2210.0,1000,2000,884H,2330,2026-05-12
玉山新竹,2220.0,4742,6400,884H,2330,2026-05-12
玉山新竹,2230.0,3276,5150,884H,2330,2026-05-12
玉山新竹,2240.0,687,110,884H,2330,2026-05-12
玉山新竹,2250.0,1348,5620,884H,2330,2026-05-12
玉山桃園,2250.0,992,5497,884F,2330,2026-05-12
玉山新竹,2260.0,141,118,884H,2330,2026-05-12
玉山大里,2210.0,1000,0,884J,2330,2026-05-12
玉山大里,2220.0,2585,127,884J,2330,2026-05-12
玉山大里,2230.0,2203,128,884J,2330,2026-05-12
玉山大里,2240.0,1212,3,884J,2330,2026-05-12
玉山大里,2250.0,945,311,884J,2330,2026-05-12
玉山大里,2260.0,2193,300,884J,2330,2026-05-12
玉山大里,2270.0,17,1222,884J,2330,2026-05-12
玉山新竹,2270.0,2088,2039,884H,2330,2026-05-12
玉山數位,2215.0,24,0,884M,2330,2026-05-12
玉山桃園,2240.0,901,2,884F,2330,2026-05-12
玉山桃園,2220.0,1695,35,884F,2330,2026-05-12
玉山信義,2265.0,11,109,884C,2330,2026-05-12
玉山信義,2275.0,8,1001,884C,2330,2026-05-12
玉山左營,2215.0,1001,1000,884D,2330,2026-05-12
玉山左營,2225.0,2193,1042,884D,2330,2026-05-12
玉山左營,2235.0,12864,204,884D,2330,2026-05-12
玉山左營,2245.0,1396,2070,884D,2330,2026-05-12
玉山左營,2255.0,61,3040,884D,2330,2026-05-12
玉山桃園,2230.0,2293,435,884F,2330,2026-05-12
玉山左營,2265.0,398,30,884D,2330,2026-05-12
玉山城中,2215.0,4111,1000,884E,2330,2026-05-12
玉山城中,2225.0,5826,1565,884E,2330,2026-05-12
玉山城中,2235.0,2563,434,884E,2330,2026-05-12
玉山城中,2245.0,935,6035,884E,2330,2026-05-12
玉山城中,2255.0,733,5,884E,2330,2026-05-12
玉山城中,2265.0,1170,1600,884E,2330,2026-05-12
玉山城中,2275.0,1,3200,884E,2330,2026-05-12
玉山左營,2275.0,14,11150,884D,2330,2026-05-12
玉山數位,2225.0,2715,220,884M,2330,2026-05-12
玉山數位,2235.0,4898,30,884M,2330,2026-05-12
玉山數位,2245.0,1473,29,884M,2330,2026-05-12
國泰台中,2260.0,6642,18642,8882,2330,2026-05-12
國泰台中,2270.0,2488,5419,8882,2330,2026-05-12
國泰台中,2280.0,0,1000,8882,2330,2026-05-12
國泰松江,2215.0,2,0,8883,2330,2026-05-12
國泰松江,2225.0,3486,713,8883,2330,2026-05-12
國泰松江,2235.0,3928,1001,8883,2330,2026-05-12
國泰松江,2245.0,1742,13463,8883,2330,2026-05-12
國泰台中,2250.0,7308,11994,8882,2330,2026-05-12
國泰松江,2255.0,453,1145,8883,2330,2026-05-12
國泰松江,2275.0,105,3110,8883,2330,2026-05-12
國泰台南,2215.0,1012,0,8884,2330,2026-05-12
國泰台南,2225.0,1715,732,8884,2330,2026-05-12
國泰台南,2235.0,3984,2298,8884,2330,2026-05-12
國泰台南,2245.0,2438,4248,8884,2330,2026-05-12
國泰台南,2255.0,1099,5497,8884,2330,2026-05-12
國泰台南,2265.0,2239,912,8884,2330,2026-05-12
國泰松江,2265.0,544,2136,8883,2330,2026-05-12
國泰台中,2240.0,7731,2370,8882,2330,2026-05-12
國泰台中,2230.0,15311,2903,8882,2330,2026-05-12
國泰台中,2220.0,10605,1289,8882,2330,2026-05-12
玉山數位,2255.0,255,195,884M,2330,2026-05-12
玉山數位,2265.0,109,2334,884M,2330,2026-05-12
玉山數位,2275.0,28,126,884M,2330,2026-05-12
國泰綜合,2215.0,1000,0,8880,2330,2026-05-12
國泰綜合,2225.0,6382,66,8880,2330,2026-05-12
國泰綜合,2235.0,24351,1260,8880,2330,2026-05-12
國泰綜合,2245.0,17235,350,8880,2330,2026-05-12
國泰綜合,2255.0,21343,75004,8880,2330,2026-05-12
國泰綜合,2265.0,23445,2120,8880,2330,2026-05-12
國泰綜合,2275.0,3000,1000,8880,2330,2026-05-12
國泰高雄,2215.0,1020,3010,8881,2330,2026-05-12
國泰高雄,2225.0,5106,3334,8881,2330,2026-05-12
國泰高雄,2235.0,5489,1351,8881,2330,2026-05-12
國泰高雄,2245.0,1905,13528,8881,2330,2026-05-12
國泰高雄,2255.0,401,654,8881,2330,2026-05-12
國泰高雄,2265.0,2282,12540,8881,2330,2026-05-12
國泰高雄,2275.0,17,4233,8881,2330,2026-05-12
玉山信義,2255.0,2309,760,884C,2330,2026-05-12
國泰桃園,2220.0,4491,153,8885,2330,2026-05-12
玉山信義,2245.0,560,62,884C,2330,2026-05-12
玉山信義,2225.0,12820,60,884C,2330,2026-05-12
玉山雙和,2260.0,1233,167,8841,2330,2026-05-12
玉山雙和,2270.0,0,5201,8841,2330,2026-05-12
玉山雙和,2280.0,0,1000,8841,2330,2026-05-12
玉山新莊,2220.0,9543,4025,8842,2330,2026-05-12
玉山新莊,2230.0,4165,9047,8842,2330,2026-05-12
玉山新莊,2240.0,2187,1005,8842,2330,2026-05-12
玉山新莊,2250.0,1519,1506,8842,2330,2026-05-12
玉山雙和,2250.0,5618,2914,8841,2330,2026-05-12
玉山新莊,2260.0,3288,2290,8842,2330,2026-05-12
玉山高雄,2215.0,19,0,8843,2330,2026-05-12
玉山高雄,2225.0,1887,10,8843,2330,2026-05-12
玉山高雄,2235.0,7712,530,8843,2330,2026-05-12
玉山高雄,2245.0,7829,4048,8843,2330,2026-05-12
玉山高雄,2255.0,2319,2291,8843,2330,2026-05-12
玉山高雄,2265.0,282,405,8843,2330,2026-05-12
玉山高雄,2275.0,0,166,8843,2330,2026-05-12
玉山新莊,2270.0,36,1085,8842,2330,2026-05-12
玉山板橋,2220.0,2431,683,8846,2330,2026-05-12
玉山雙和,2240.0,564,2000,8841,2330,2026-05-12
玉山雙和,2220.0,2257,230,8841,2330,2026-05-12
陽信高雄,2235.0,10,0,8713,2330,2026-05-12
陽信高雄,2245.0,100,1600,8713,2330,2026-05-12
陽信高雄,2255.0,10,0,8713,2330,2026-05-12
陽信高雄,2265.0,1,501,8713,2330,2026-05-12
陽信台南,2220.0,5,0,8714,2330,2026-05-12
陽信台南,2245.0,30,1000,8714,2330,2026-05-12
陽信台南,2270.0,0,1000,8714,2330,2026-05-12
玉山雙和,2230.0,788,1300,8841,2330,2026-05-12
陽信台中,2225.0,10,0,8715,2330,2026-05-12
玉山,2215.0,1074,200,8840,2330,2026-05-12
玉山,2225.0,7165,2316,8840,2330,2026-05-12
玉山,2235.0,17669,130,8840,2330,2026-05-12
玉山,2245.0,3131,6747,8840,2330,2026-05-12
玉山,2255.0,4312,7646,8840,2330,2026-05-12
玉山,2265.0,1762,29870,8840,2330,2026-05-12
玉山,2275.0,3011,1041,8840,2330,2026-05-12
陽信台中,2240.0,110,0,8715,2330,2026-05-12
玉山板橋,2230.0,649,2031,8846,2330,2026-05-12
玉山板橋,2240.0,215,2048,8846,2330,2026-05-12
玉山板橋,2250.0,750,4874,8846,2330,2026-05-12
玉山景美,2265.0,280,2016,8849,2330,2026-05-12
玉山景美,2275.0,100,2090,8849,2330,2026-05-12
玉山士林,2220.0,608,0,884A,2330,2026-05-12
玉山士林,2230.0,3559,2000,884A,2330,2026-05-12
玉山士林,2240.0,3147,1055,884A,2330,2026-05-12
玉山士林,2250.0,2776,1755,884A,2330,2026-05-12
玉山士林,2260.0,2243,1140,884A,2330,2026-05-12
玉山景美,2255.0,1700,50,8849,2330,2026-05-12
玉山士林,2270.0,1054,410,884A,2330,2026-05-12
玉山台中,2220.0,2081,949,884B,2330,2026-05-12
玉山台中,2230.0,1495,812,884B,2330,2026-05-12
玉山台中,2240.0,1393,79,884B,2330,2026-05-12
玉山台中,2250.0,2655,3271,884B,2330,2026-05-12
玉山台中,2260.0,587,4580,884B,2330,2026-05-12
玉山台中,2270.0,124,1145,884B,2330,2026-05-12
玉山信義,2215.0,20108,1000,884C,2330,2026-05-12
玉山士林,2280.0,0,1000,884A,2330,2026-05-12
玉山景美,2245.0,3652,1500,8849,2330,2026-05-12
玉山景美,2235.0,496,7005,8849,2330,2026-05-12
玉山景美,2225.0,2000,2435,8849,2330,2026-05-12
玉山板橋,2260.0,671,2500,8846,2330,2026-05-12
玉山板橋,2270.0,1151,5,8846,2330,2026-05-12
玉山台南,2215.0,2022,20000,8847,2330,2026-05-12
玉山台南,2225.0,20881,111,8847,2330,2026-05-12
玉山台南,2235.0,826,1003,8847,2330,2026-05-12
玉山台南,2245.0,25473,414,8847,2330,2026-05-12
玉山台南,2255.0,11918,413,8847,2330,2026-05-12
玉山台南,2265.0,3134,1206,8847,2330,2026-05-12
玉山台南,2275.0,20000,1000,8847,2330,2026-05-12
玉山嘉義,2215.0,1017,0,8848,2330,2026-05-12
玉山嘉義,2225.0,964,6281,8848,2330,2026-05-12
玉山嘉義,2235.0,2460,1020,8848,2330,2026-05-12
玉山嘉義,2245.0,1405,100,8848,2330,2026-05-12
玉山嘉義,2255.0,1171,1207,8848,2330,2026-05-12
玉山嘉義,2265.0,1666,1314,8848,2330,2026-05-12
玉山嘉義,2275.0,506,20,8848,2330,2026-05-12
玉山景美,2215.0,13,2000,8849,2330,2026-05-12
玉山信義,2235.0,3566,300,884C,2330,2026-05-12
元大大里,2230.0,5939,2118,981g,2330,2026-05-12
美好基隆,2260.0,15,0,5267,2330,2026-05-12
元大大里,2250.0,348,425,981g,2330,2026-05-12
元大三峽,2255.0,1065,1146,981A,2330,2026-05-12
元大三峽,2245.0,138,100,981A,2330,2026-05-12
元大三峽,2235.0,503,60,981A,2330,2026-05-12
元大三峽,2225.0,1300,136,981A,2330,2026-05-12
元大三峽,2215.0,1005,0,981A,2330,2026-05-12
元大歸仁,2270.0,1340,1150,981a,2330,2026-05-12
元大歸仁,2260.0,1324,1222,981a,2330,2026-05-12
元大歸仁,2250.0,331,1180,981a,2330,2026-05-12
元大歸仁,2240.0,2368,2005,981a,2330,2026-05-12
元大歸仁,2230.0,1410,240,981a,2330,2026-05-12
元大歸仁,2220.0,1477,1001,981a,2330,2026-05-12
元大東泰,2270.0,7,226,9817,2330,2026-05-12
元大東泰,2260.0,1121,311,9817,2330,2026-05-12
元大東泰,2250.0,285,39,9817,2330,2026-05-12
元大東泰,2240.0,1178,3251,9817,2330,2026-05-12
元大東泰,2230.0,657,70,9817,2330,2026-05-12
元大東泰,2220.0,360,205,9817,2330,2026-05-12
元大東泰,2210.0,1000,0,9817,2330,2026-05-12
元大新竹,2270.0,413,1005,9816,2330,2026-05-12
元大新竹,2260.0,2094,37,9816,2330,2026-05-12
元大新竹,2250.0,1583,1337,9816,2330,2026-05-12
元大新竹,2240.0,1293,0,9816,2330,2026-05-12
元大新竹,2230.0,2743,311,9816,2330,2026-05-12
元大新竹,2220.0,494,200,9816,2330,2026-05-12
元大大灣,2275.0,110,45,9815,2330,2026-05-12
元大三峽,2265.0,235,2000,981A,2330,2026-05-12
元大大灣,2265.0,1051,1229,9815,2330,2026-05-12
元大三峽,2275.0,0,1000,981A,2330,2026-05-12
元大竹北,2230.0,1958,4150,981B,2330,2026-05-12
元大發財,2215.0,20,0,981E,2330,2026-05-12
元大佳里,2270.0,1261,0,981e,2330,2026-05-12
元大佳里,2260.0,1073,10,981e,2330,2026-05-12
元大佳里,2250.0,45,2710,981e,2330,2026-05-12
元大佳里,2240.0,1165,0,981e,2330,2026-05-12
元大佳里,2230.0,2304,6011,981e,2330,2026-05-12
元大佳里,2220.0,1367,210,981e,2330,2026-05-12
元大佳里,2210.0,0,1000,981e,2330,2026-05-12
元大南投,2270.0,56,0,981D,2330,2026-05-12
元大南投,2260.0,68,210,981D,2330,2026-05-12
元大南投,2250.0,381,37,981D,2330,2026-05-12
元大南投,2240.0,6781,3022,981D,2330,2026-05-12
元大南投,2230.0,1669,51,981D,2330,2026-05-12
元大南投,2220.0,472,0,981D,2330,2026-05-12
元大路竹,2275.0,6,0,981C,2330,2026-05-12
元大路竹,2265.0,414,102,981C,2330,2026-05-12
元大路竹,2255.0,108,20,981C,2330,2026-05-12
元大路竹,2245.0,1376,3,981C,2330,2026-05-12
元大路竹,2235.0,134,28,981C,2330,2026-05-12
元大路竹,2225.0,6416,30,981C,2330,2026-05-12
元大路竹,2215.0,0,1000,981C,2330,2026-05-12
元大竹北,2270.0,1139,1000,981B,2330,2026-05-12
元大竹北,2260.0,1364,38,981B,2330,2026-05-12
元大竹北,2250.0,292,567,981B,2330,2026-05-12
元大竹北,2240.0,2375,0,981B,2330,2026-05-12
元大竹北,2220.0,1448,789,981B,2330,2026-05-12
元大發財,2225.0,217,1000,981E,2330,2026-05-12
元大大灣,2255.0,1197,1120,9815,2330,2026-05-12
元大大灣,2235.0,392,4,9815,2330,2026-05-12
元大府城,2275.0,5,0,980u,2330,2026-05-12
元大府城,2265.0,2240,87,980u,2330,2026-05-12
元大府城,2255.0,1917,50,980u,2330,2026-05-12
元大府城,2245.0,265,80,980u,2330,2026-05-12
元大府城,2235.0,2167,310,980u,2330,2026-05-12
元大府城,2225.0,271,55,980u,2330,2026-05-12
元大府城,2215.0,1002,0,980u,2330,2026-05-12
元大南海,2270.0,6,0,980R,2330,2026-05-12
元大南海,2260.0,1030,1004,980R,2330,2026-05-12
元大南海,2250.0,243,0,980R,2330,2026-05-12
元大南海,2240.0,176,0,980R,2330,2026-05-12
元大南海,2230.0,423,1160,980R,2330,2026-05-12
元大南海,2220.0,290,1231,980R,2330,2026-05-12
元大南崁,2270.0,124,1385,980Q,2330,2026-05-12
元大南崁,2260.0,16,33,980Q,2330,2026-05-12
元大南崁,2250.0,459,2101,980Q,2330,2026-05-12
元大南崁,2240.0,222,20,980Q,2330,2026-05-12
元大南崁,2230.0,384,30,980Q,2330,2026-05-12
元大南崁,2220.0,205,0,980Q,2330,2026-05-12
元大虎尾,2275.0,2000,1000,980l,2330,2026-05-12
元大虎尾,2265.0,34,2053,980l,2330,2026-05-12
元大虎尾,2255.0,1089,5117,980l,2330,2026-05-12
元大虎尾,2245.0,1251,11,980l,2330,2026-05-12
元大虎尾,2235.0,154,571,980l,2330,2026-05-12
元大虎尾,2225.0,721,30,980l,2330,2026-05-12
元大西屯,2215.0,2,1000,980w,2330,2026-05-12
元大大灣,2245.0,1098,1005,9815,2330,2026-05-12
元大西屯,2225.0,1113,307,980w,2330,2026-05-12
元大西屯,2245.0,4464,55,980w,2330,2026-05-12
元大大灣,2225.0,1538,210,9815,2330,2026-05-12
元大大灣,2215.0,70,0,9815,2330,2026-05-12
元大大益,2270.0,5,111,9814,2330,2026-05-12
元大大益,2260.0,1231,166,9814,2330,2026-05-12
元大大益,2250.0,1934,1550,9814,2330,2026-05-12
元大大益,2240.0,1307,5,9814,2330,2026-05-12
元大大益,2230.0,731,142,9814,2330,2026-05-12
元大大益,2220.0,369,325,9814,2330,2026-05-12
元大大益,2210.0,0,5000,9814,2330,2026-05-12
元大中崙,2275.0,4000,1001,9813,2330,2026-05-12
元大中崙,2265.0,4207,4509,9813,2330,2026-05-12
元大中崙,2255.0,7075,2040,9813,2330,2026-05-12
元大中崙,2245.0,1118,10023,9813,2330,2026-05-12
元大中崙,2235.0,14158,0,9813,2330,2026-05-12
元大中崙,2225.0,7221,1500,9813,2330,2026-05-12
元大中崙,2215.0,2002,5100,9813,2330,2026-05-12
元大台中,2270.0,14,62,9812,2330,2026-05-12
元大台中,2260.0,140,3031,9812,2330,2026-05-12
元大台中,2250.0,1411,2578,9812,2330,2026-05-12
元大台中,2240.0,582,1004,9812,2330,2026-05-12
元大台中,2230.0,5690,1000,9812,2330,2026-05-12
元大台中,2220.0,503,337,9812,2330,2026-05-12
元大西屯,2275.0,30,5051,980w,2330,2026-05-12
元大西屯,2265.0,4125,1061,980w,2330,2026-05-12
元大西屯,2255.0,5052,14557,980w,2330,2026-05-12
元大西屯,2235.0,1484,1201,980w,2330,2026-05-12
元大竹科,2275.0,1018,0,980K,2330,2026-05-12
元大發財,2235.0,1269,0,981E,2330,2026-05-12
元大發財,2255.0,239,10,981E,2330,2026-05-12
元大金門,2240.0,218,30,981N,2330,2026-05-12
元大金門,2230.0,254,1,981N,2330,2026-05-12
元大金門,2220.0,95,515,981N,2330,2026-05-12
元大旗山,2275.0,0,1016,981n,2330,2026-05-12
元大旗山,2265.0,101,6,981n,2330,2026-05-12
元大旗山,2255.0,102,1,981n,2330,2026-05-12
元大旗山,2245.0,1514,360,981n,2330,2026-05-12
元大旗山,2235.0,3347,4,981n,2330,2026-05-12
元大旗山,2225.0,153,0,981n,2330,2026-05-12
元大旗山,2215.0,1000,0,981n,2330,2026-05-12
元大苗栗,2275.0,70,0,981M,2330,2026-05-12
元大苗栗,2265.0,131,20,981M,2330,2026-05-12
元大苗栗,2255.0,30,260,981M,2330,2026-05-12
元大苗栗,2245.0,45,3030,981M,2330,2026-05-12
元大苗栗,2235.0,1302,3,981M,2330,2026-05-12
元大苗栗,2225.0,297,145,981M,2330,2026-05-12
元大苗栗,2210.0,1000,0,981M,2330,2026-05-12
元大前金,2270.0,18,50,981m,2330,2026-05-12
元大前金,2260.0,104,161,981m,2330,2026-05-12
元大前金,2250.0,470,1465,981m,2330,2026-05-12
元大前金,2240.0,453,4,981m,2330,2026-05-12
元大前金,2230.0,2989,1023,981m,2330,2026-05-12
元大前金,2220.0,1699,1868,981m,2330,2026-05-12
元大莒光,2275.0,5,1,981L,2330,2026-05-12
元大莒光,2265.0,211,15,981L,2330,2026-05-12
元大金門,2250.0,247,296,981N,2330,2026-05-12
元大莒光,2255.0,118,1028,981L,2330,2026-05-12
元大金門,2260.0,132,0,981N,2330,2026-05-12
元大松山,2210.0,0,5000,981p,2330,2026-05-12
元大屏南,2265.0,62,102,981r,2330,2026-05-12
元大屏南,2255.0,451,1011,981r,2330,2026-05-12
元大屏南,2245.0,4097,1000,981r,2330,2026-05-12
元大屏南,2235.0,1486,7,981r,2330,2026-05-12
元大屏南,2225.0,272,3000,981r,2330,2026-05-12
元大屏南,2215.0,50,0,981r,2330,2026-05-12
元大太平,2270.0,8,152,981Q,2330,2026-05-12
元大太平,2260.0,1050,77,981Q,2330,2026-05-12
元大太平,2250.0,847,182,981Q,2330,2026-05-12
元大太平,2240.0,341,2,981Q,2330,2026-05-12
元大太平,2230.0,575,570,981Q,2330,2026-05-12
元大太平,2220.0,2651,120,981Q,2330,2026-05-12
元大萬華,2275.0,1008,1000,981q,2330,2026-05-12
元大萬華,2265.0,34,2050,981q,2330,2026-05-12
元大萬華,2255.0,410,0,981q,2330,2026-05-12
元大萬華,2245.0,1192,1098,981q,2330,2026-05-12
元大萬華,2235.0,2355,20,981q,2330,2026-05-12
元大萬華,2225.0,1351,200,981q,2330,2026-05-12
元大萬華,2215.0,0,4000,981q,2330,2026-05-12
元大松山,2270.0,202,35,981p,2330,2026-05-12
元大松山,2260.0,71,191,981p,2330,2026-05-12
元大松山,2250.0,17,1145,981p,2330,2026-05-12
元大松山,2240.0,3151,2000,981p,2330,2026-05-12
元大松山,2230.0,295,35,981p,2330,2026-05-12
元大松山,2220.0,141,0,981p,2330,2026-05-12
元大金門,2270.0,20,0,981N,2330,2026-05-12
元大發財,2245.0,1330,0,981E,2330,2026-05-12
元大莒光,2245.0,3384,1112,981L,2330,2026-05-12
元大莒光,2225.0,1626,376,981L,2330,2026-05-12
元大屏生,2245.0,192,10,981h,2330,2026-05-12
元大屏生,2235.0,469,1000,981h,2330,2026-05-12
元大屏生,2225.0,1209,5,981h,2330,2026-05-12
元大彰化,2275.0,1161,110,981G,2330,2026-05-12
元大彰化,2265.0,1515,2000,981G,2330,2026-05-12
元大彰化,2255.0,5110,13,981G,2330,2026-05-12
元大彰化,2245.0,1226,19,981G,2330,2026-05-12
元大彰化,2235.0,3358,3000,981G,2330,2026-05-12
元大彰化,2225.0,356,6000,981G,2330,2026-05-12
元大彰化,2215.0,1020,2000,981G,2330,2026-05-12
元大大里,2275.0,44,1,981g,2330,2026-05-12
元大大里,2265.0,2057,153,981g,2330,2026-05-12
元大大里,2255.0,111,9,981g,2330,2026-05-12
元大大里,2245.0,3797,27,981g,2330,2026-05-12
元大大里,2235.0,1857,27,981g,2330,2026-05-12
元大大里,2225.0,3438,324,981g,2330,2026-05-12
元大大里,2215.0,1016,2000,981g,2330,2026-05-12
元大福營,2270.0,505,4088,981F,2330,2026-05-12
元大福營,2260.0,130,695,981F,2330,2026-05-12
元大福營,2250.0,2452,1281,981F,2330,2026-05-12
元大福營,2240.0,194,0,981F,2330,2026-05-12
元大福營,2230.0,551,20,981F,2330,2026-05-12
元大福營,2220.0,351,505,981F,2330,2026-05-12
元大發財,2275.0,10,35,981E,2330,2026-05-12
元大發財,2265.0,45,20,981E,2330,2026-05-12
元大屏生,2255.0,1425,0,981h,2330,2026-05-12
元大莒光,2235.0,1686,200,981L,2330,2026-05-12
元大屏生,2265.0,1,26,981h,2330,2026-05-12
元大西螺,2225.0,507,0,981i,2330,2026-05-12
元大林園,2270.0,100,50,981K,2330,2026-05-12
元大林園,2260.0,2,0,981K,2330,2026-05-12
元大林園,2250.0,196,49,981K,2330,2026-05-12
元大林園,2240.0,1129,25,981K,2330,2026-05-12
元大林園,2230.0,452,5,981K,2330,2026-05-12
元大林園,2220.0,53,2,981K,2330,2026-05-12
元大士林,2280.0,0,1000,981j,2330,2026-05-12
元大士林,2270.0,2,4041,981j,2330,2026-05-12
元大士林,2260.0,1001,2228,981j,2330,2026-05-12
元大士林,2250.0,1353,3552,981j,2330,2026-05-12
元大士林,2240.0,2407,505,981j,2330,2026-05-12
元大士林,2230.0,6679,2303,981j,2330,2026-05-12
元大士林,2220.0,1528,0,981j,2330,2026-05-12
元大天母,2275.0,1000,41,981I,2330,2026-05-12
元大天母,2265.0,30,1012,981I,2330,2026-05-12
元大天母,2255.0,3205,3095,981I,2330,2026-05-12
元大天母,2245.0,744,2125,981I,2330,2026-05-12
元大天母,2235.0,2752,40,981I,2330,2026-05-12
元大天母,2225.0,7369,13,981I,2330,2026-05-12
元大天母,2215.0,6012,1700,981I,2330,2026-05-12
元大西螺,2275.0,2,0,981i,2330,2026-05-12
元大西螺,2265.0,241,9,981i,2330,2026-05-12
元大西螺,2255.0,367,31,981i,2330,2026-05-12
元大西螺,2245.0,1107,1800,981i,2330,2026-05-12
元大西螺,2235.0,2267,30,981i,2330,2026-05-12
元大屏生,2275.0,1025,0,981h,2330,2026-05-12
元大竹山,2225.0,1319,180,981R,2330,2026-05-12
元大竹科,2265.0,279,765,980K,2330,2026-05-12
元大竹科,2245.0,731,3118,980K,2330,2026-05-12
富邦新店,2230.0,5141,2694,9661,2330,2026-05-12
富邦新店,2220.0,5259,5,9661,2330,2026-05-12
富邦新店,2210.0,0,2000,9661,2330,2026-05-12
富邦彰化,2270.0,130,0,965U,2330,2026-05-12
富邦彰化,2260.0,188,116,965U,2330,2026-05-12
富邦彰化,2250.0,1243,106,965U,2330,2026-05-12
富邦彰化,2240.0,254,0,965U,2330,2026-05-12
富邦彰化,2230.0,454,125,965U,2330,2026-05-12
富邦彰化,2220.0,274,65,965U,2330,2026-05-12
富邦台中,2275.0,2200,33,965K,2330,2026-05-12
富邦台中,2265.0,2633,528,965K,2330,2026-05-12
富邦台中,2255.0,2154,194,965K,2330,2026-05-12
富邦台中,2245.0,1162,27,965K,2330,2026-05-12
富邦台中,2235.0,1024,1324,965K,2330,2026-05-12
富邦台中,2225.0,2791,322,965K,2330,2026-05-12
富邦台中,2215.0,1180,0,965K,2330,2026-05-12
富邦高雄,2270.0,112,156,9659,2330,2026-05-12
富邦高雄,2260.0,2288,2311,9659,2330,2026-05-12
富邦高雄,2250.0,4757,425,9659,2330,2026-05-12
富邦高雄,2240.0,572,1100,9659,2330,2026-05-12
富邦高雄,2230.0,5163,56,9659,2330,2026-05-12
富邦高雄,2220.0,722,100,9659,2330,2026-05-12
富邦建國,2280.0,1000,0,9658,2330,2026-05-12
富邦建國,2270.0,2390,1177,9658,2330,2026-05-12
富邦建國,2260.0,2039,2610,9658,2330,2026-05-12
富邦新店,2240.0,3992,6035,9661,2330,2026-05-12
富邦建國,2250.0,13471,4715,9658,2330,2026-05-12
富邦新店,2250.0,3456,4523,9661,2330,2026-05-12
富邦新店,2270.0,378,964,9661,2330,2026-05-12
富邦台南,2250.0,1639,427,9667,2330,2026-05-12
富邦台南,2240.0,3056,28,9667,2330,2026-05-12
富邦台南,2230.0,3882,365,9667,2330,2026-05-12
富邦台南,2220.0,759,23,9667,2330,2026-05-12
富邦南屯,2280.0,0,1000,9666,2330,2026-05-12
富邦南屯,2270.0,52,100,9666,2330,2026-05-12
富邦南屯,2260.0,326,2741,9666,2330,2026-05-12
