securities_trader,price,buy,sell,securities_trader_id,stock_id,date
中信嘉義,1970.0,349,2863,6168,2330,2026-02-24
中信中壢,1920.0,75,102,616A,2330,2026-02-24
中信中壢,1930.0,105,16,616A,2330,2026-02-24
中信中壢,1940.0,57,161,616A,2330,2026-02-24
中信中壢,1950.0,0,10,616A,2330,2026-02-24
中信中壢,1960.0,1000,0,616A,2330,2026-02-24
中信中壢,1970.0,1724,824,616A,2330,2026-02-24
中信託高,1920.0,2163,676,616K,2330,2026-02-24
中信託高,1930.0,15,7320,616K,2330,2026-02-24
中信託高,1940.0,377,1042,616K,2330,2026-02-24
中信託高,1950.0,0,25,616K,2330,2026-02-24
中信託高,1965.0,4799,1094,616K,2330,2026-02-24
中信託高,1975.0,0,110,616K,2330,2026-02-24
新百王,1920.0,10,0,6210,2330,2026-02-24
新百王,1930.0,2000,5011,6210,2330,2026-02-24
新百王,1940.0,0,3437,6210,2330,2026-02-24
新百王,1960.0,2020,25,6210,2330,2026-02-24
兆豐鹿港,1970.0,449,1321,700f,2330,2026-02-24
光和高雄,1935.0,0,20,638D,2330,2026-02-24
永全,1915.0,1000,0,6450,2330,2026-02-24
大昌新竹,1935.0,30,1000,6463,2330,2026-02-24
大昌新竹,1965.0,375,150,6463,2330,2026-02-24
大昌新店,1915.0,2000,1000,6464,2330,2026-02-24
大昌新店,1925.0,80,200,6464,2330,2026-02-24
大昌新店,1935.0,1055,2075,6464,2330,2026-02-24
大昌新店,1945.0,0,1000,6464,2330,2026-02-24
大昌新店,1955.0,0,1000,6464,2330,2026-02-24
大昌新店,1970.0,1403,4736,6464,2330,2026-02-24
大昌桃園,1920.0,0,1000,6465,2330,2026-02-24
大昌桃園,1935.0,50,0,6465,2330,2026-02-24
大昌桃園,1965.0,1620,1200,6465,2330,2026-02-24
大昌桃園,1975.0,200,0,6465,2330,2026-02-24
福邦,1965.0,2,1000,6480,2330,2026-02-24
福邦,1975.0,150,0,6480,2330,2026-02-24
福邦新竹,1925.0,0,1000,6489,2330,2026-02-24
福邦新竹,1935.0,0,1000,6489,2330,2026-02-24
福邦新竹,1945.0,0,1000,6489,2330,2026-02-24
口袋,1920.0,51,181,6620,2330,2026-02-24
口袋,1930.0,230,144,6620,2330,2026-02-24
大昌新竹,1925.0,20,0,6463,2330,2026-02-24
光和高雄,1965.0,5,120,638D,2330,2026-02-24
大昌安康,1970.0,90,360,6462,2330,2026-02-24
大昌安康,1925.0,10,1000,6462,2330,2026-02-24
永全,1925.0,1000,2000,6450,2330,2026-02-24
永全,1940.0,0,4000,6450,2330,2026-02-24
永全,1965.0,5,7000,6450,2330,2026-02-24
永全南崁,1925.0,1000,0,6451,2330,2026-02-24
永全南崁,1960.0,2,0,6451,2330,2026-02-24
永全南崁,1970.0,3016,310,6451,2330,2026-02-24
永全八德,1935.0,0,100,6452,2330,2026-02-24
永全八德,1960.0,1000,0,6452,2330,2026-02-24
永全八德,1970.0,0,200,6452,2330,2026-02-24
大昌,1920.0,0,3200,6460,2330,2026-02-24
大昌,1930.0,100,2075,6460,2330,2026-02-24
大昌,1940.0,100,1330,6460,2330,2026-02-24
大昌,1950.0,0,2040,6460,2330,2026-02-24
大昌,1965.0,1262,2550,6460,2330,2026-02-24
大昌,1975.0,0,2100,6460,2330,2026-02-24
大昌樹林,1940.0,11,70,6461,2330,2026-02-24
大昌樹林,1950.0,0,10,6461,2330,2026-02-24
大昌樹林,1965.0,1326,1050,6461,2330,2026-02-24
大昌樹林,1975.0,70,1010,6461,2330,2026-02-24
大昌安康,1935.0,0,1100,6462,2330,2026-02-24
兆豐虎尾,1915.0,0,1000,700F,2330,2026-02-24
兆豐虎尾,1945.0,6000,0,700F,2330,2026-02-24
兆豐虎尾,1970.0,152,10,700F,2330,2026-02-24
兆豐永和,1965.0,102,11,700X,2330,2026-02-24
兆豐高雄,1915.0,0,30000,700Z,2330,2026-02-24
兆豐高雄,1925.0,50,164,700Z,2330,2026-02-24
兆豐高雄,1935.0,274,1053,700Z,2330,2026-02-24
兆豐高雄,1945.0,11,0,700Z,2330,2026-02-24
兆豐高雄,1965.0,1174,4163,700Z,2330,2026-02-24
兆豐高雄,1975.0,5,1060,700Z,2330,2026-02-24
致和,1925.0,0,10,7030,2330,2026-02-24
致和,1965.0,10,103,7030,2330,2026-02-24
致和台北,1940.0,0,160,7031,2330,2026-02-24
致和台北,1965.0,1000,0,7031,2330,2026-02-24
致和佳里,1925.0,0,50,7032,2330,2026-02-24
致和佳里,1940.0,3,0,7032,2330,2026-02-24
致和佳里,1965.0,1120,1010,7032,2330,2026-02-24
致和佳里,1975.0,5,50,7032,2330,2026-02-24
致和府前,1960.0,0,50,7033,2330,2026-02-24
致和府前,1970.0,26,1,7033,2330,2026-02-24
致和金華,1925.0,1000,4000,7034,2330,2026-02-24
致和金華,1935.0,1000,1220,7034,2330,2026-02-24
兆豐永和,1945.0,0,20,700X,2330,2026-02-24
致和金華,1945.0,0,1000,7034,2330,2026-02-24
兆豐永和,1935.0,100,0,700X,2330,2026-02-24
兆豐城中,1970.0,1636,7586,700W,2330,2026-02-24
兆豐桃鶯,1930.0,0,1,700U,2330,2026-02-24
兆豐桃鶯,1940.0,0,20011,700U,2330,2026-02-24
兆豐桃鶯,1950.0,0,1,700U,2330,2026-02-24
兆豐桃鶯,1965.0,185,131,700U,2330,2026-02-24
兆豐桃鶯,1975.0,0,20,700U,2330,2026-02-24
兆豐新竹,1920.0,303,0,700V,2330,2026-02-24
兆豐新竹,1930.0,3010,0,700V,2330,2026-02-24
兆豐新竹,1940.0,0,1080,700V,2330,2026-02-24
兆豐新竹,1950.0,0,2000,700V,2330,2026-02-24
兆豐新竹,1960.0,2000,3,700V,2330,2026-02-24
兆豐新竹,1970.0,1685,5967,700V,2330,2026-02-24
兆豐新莊,1920.0,1010,21,700w,2330,2026-02-24
兆豐新莊,1935.0,1000,2036,700w,2330,2026-02-24
兆豐新莊,1965.0,1610,450,700w,2330,2026-02-24
兆豐新莊,1975.0,5,5,700w,2330,2026-02-24
兆豐城中,1920.0,17,2000,700W,2330,2026-02-24
兆豐城中,1930.0,251,2030,700W,2330,2026-02-24
兆豐城中,1945.0,0,1030,700W,2330,2026-02-24
兆豐城中,1960.0,5000,1000,700W,2330,2026-02-24
兆豐永和,1920.0,0,10000,700X,2330,2026-02-24
兆豐桃鶯,1920.0,238,100,700U,2330,2026-02-24
致和金華,1965.0,1100,0,7034,2330,2026-02-24
致和東門,1950.0,0,1000,7035,2330,2026-02-24
國票綜合,1960.0,1020,0,7790,2330,2026-02-24
國票綜合,1970.0,451,411,7790,2330,2026-02-24
國票台東,1915.0,0,6000,7791,2330,2026-02-24
國票台東,1925.0,1,0,7791,2330,2026-02-24
國票台東,1960.0,5000,10,7791,2330,2026-02-24
國票台東,1970.0,155,151,7791,2330,2026-02-24
國票北投,1930.0,0,32,7792,2330,2026-02-24
國票北投,1960.0,0,1000,7792,2330,2026-02-24
國票北投,1970.0,400,705,7792,2330,2026-02-24
國票南港,1920.0,34,1030,7795,2330,2026-02-24
國票南港,1935.0,11,2030,7795,2330,2026-02-24
國票南港,1945.0,0,1000,7795,2330,2026-02-24
國票南港,1955.0,0,1000,7795,2330,2026-02-24
國票南港,1965.0,2150,1284,7795,2330,2026-02-24
國票南港,1975.0,10,5,7795,2330,2026-02-24
國票中正,1920.0,35,1000,7797,2330,2026-02-24
國票中正,1930.0,0,2,7797,2330,2026-02-24
國票中正,1965.0,231,1055,7797,2330,2026-02-24
國票中正,1975.0,10,0,7797,2330,2026-02-24
國票綜合,1950.0,0,60,7790,2330,2026-02-24
致和金華,1975.0,0,1000,7034,2330,2026-02-24
國票綜合,1940.0,97,1102,7790,2330,2026-02-24
國票綜合,1920.0,3344,55,7790,2330,2026-02-24
致和東門,1965.0,11,0,7035,2330,2026-02-24
致和東門,1975.0,0,1000,7035,2330,2026-02-24
致和高雄,1930.0,0,10,7036,2330,2026-02-24
致和高雄,1945.0,0,100,7036,2330,2026-02-24
致和高雄,1960.0,4000,20,7036,2330,2026-02-24
致和高雄,1970.0,5,310,7036,2330,2026-02-24
致和南京,1935.0,5,2000,7038,2330,2026-02-24
致和南京,1965.0,120,0,7038,2330,2026-02-24
致和南京,1975.0,5,0,7038,2330,2026-02-24
致和崇德,1925.0,0,725,703B,2330,2026-02-24
致和崇德,1935.0,1000,1075,703B,2330,2026-02-24
致和崇德,1945.0,10,0,703B,2330,2026-02-24
致和崇德,1965.0,1003,60,703B,2330,2026-02-24
石橋,1970.0,0,200,7080,2330,2026-02-24
北城,1925.0,120,1018,7750,2330,2026-02-24
北城,1935.0,0,34,7750,2330,2026-02-24
北城,1950.0,0,100,7750,2330,2026-02-24
北城,1965.0,10,2160,7750,2330,2026-02-24
北城,1975.0,0,15,7750,2330,2026-02-24
國票綜合,1930.0,40,0,7790,2330,2026-02-24
國票內壢,1950.0,0,1020,7798,2330,2026-02-24
兆豐大同,1965.0,257,0,700S,2330,2026-02-24
兆豐大同,1940.0,0,310,700S,2330,2026-02-24
兆豐松德,1965.0,100,2085,700i,2330,2026-02-24
兆豐松德,1975.0,0,2000,700i,2330,2026-02-24
兆豐北高,1925.0,20,10,700I,2330,2026-02-24
兆豐北高,1935.0,1,1101,700I,2330,2026-02-24
兆豐北高,1945.0,0,2064,700I,2330,2026-02-24
兆豐北高,1960.0,1055,1000,700I,2330,2026-02-24
兆豐北高,1970.0,1145,2397,700I,2330,2026-02-24
兆豐大安,1920.0,3,0,700j,2330,2026-02-24
兆豐大安,1930.0,260,0,700j,2330,2026-02-24
兆豐大安,1940.0,0,50,700j,2330,2026-02-24
兆豐大安,1965.0,1357,1010,700j,2330,2026-02-24
兆豐大安,1975.0,0,5,700j,2330,2026-02-24
兆豐公益,1925.0,5,2000,700J,2330,2026-02-24
兆豐公益,1935.0,10,573,700J,2330,2026-02-24
兆豐公益,1945.0,2001,120,700J,2330,2026-02-24
兆豐公益,1960.0,0,2000,700J,2330,2026-02-24
兆豐公益,1970.0,181,1443,700J,2330,2026-02-24
兆豐員林,1920.0,10,1000,700k,2330,2026-02-24
兆豐員林,1935.0,1,1000,700k,2330,2026-02-24
兆豐松德,1940.0,0,50,700i,2330,2026-02-24
兆豐員林,1945.0,0,1000,700k,2330,2026-02-24
兆豐松德,1930.0,0,10,700i,2330,2026-02-24
兆豐東門,1970.0,554,1000,700H,2330,2026-02-24
兆豐南門,1925.0,100,25,700g,2330,2026-02-24
兆豐南門,1935.0,50,1511,700g,2330,2026-02-24
兆豐南門,1945.0,100,2000,700g,2330,2026-02-24
兆豐南門,1960.0,0,6000,700g,2330,2026-02-24
兆豐南門,1970.0,521,92,700g,2330,2026-02-24
兆豐麻豆,1930.0,56,1002,700G,2330,2026-02-24
兆豐麻豆,1940.0,0,3,700G,2330,2026-02-24
兆豐麻豆,1950.0,0,6,700G,2330,2026-02-24
兆豐麻豆,1960.0,0,904,700G,2330,2026-02-24
兆豐麻豆,1970.0,1315,19026,700G,2330,2026-02-24
兆豐三民,1920.0,7,550,700h,2330,2026-02-24
兆豐三民,1930.0,3,101,700h,2330,2026-02-24
兆豐三民,1940.0,40,0,700h,2330,2026-02-24
兆豐三民,1950.0,0,67,700h,2330,2026-02-24
兆豐三民,1965.0,3030,290,700h,2330,2026-02-24
兆豐三民,1975.0,14,0,700h,2330,2026-02-24
兆豐東門,1930.0,25,1000,700H,2330,2026-02-24
兆豐東門,1940.0,0,10,700H,2330,2026-02-24
兆豐東門,1950.0,0,2000,700H,2330,2026-02-24
兆豐松德,1920.0,0,3,700i,2330,2026-02-24
兆豐大同,1955.0,0,1000,700S,2330,2026-02-24
兆豐員林,1970.0,230,2471,700k,2330,2026-02-24
兆豐新營,1925.0,1205,0,700K,2330,2026-02-24
兆豐南京,1950.0,0,60,700P,2330,2026-02-24
兆豐南京,1965.0,1253,1673,700P,2330,2026-02-24
兆豐寶成,1915.0,1000,2000,700r,2330,2026-02-24
兆豐寶成,1925.0,100,10003,700r,2330,2026-02-24
兆豐寶成,1935.0,123,43,700r,2330,2026-02-24
兆豐寶成,1945.0,0,10,700r,2330,2026-02-24
兆豐寶成,1960.0,1000,11000,700r,2330,2026-02-24
兆豐寶成,1970.0,682,10218,700r,2330,2026-02-24
兆豐小港,1920.0,5,10,700R,2330,2026-02-24
兆豐小港,1930.0,1,0,700R,2330,2026-02-24
兆豐小港,1940.0,0,13,700R,2330,2026-02-24
兆豐小港,1955.0,0,1000,700R,2330,2026-02-24
兆豐小港,1965.0,2342,2005,700R,2330,2026-02-24
兆豐小港,1975.0,0,30,700R,2330,2026-02-24
兆豐岡山,1930.0,100,0,700s,2330,2026-02-24
兆豐岡山,1940.0,10000,0,700s,2330,2026-02-24
兆豐岡山,1950.0,0,60,700s,2330,2026-02-24
兆豐岡山,1970.0,167,1200,700s,2330,2026-02-24
兆豐大同,1920.0,1045,0,700S,2330,2026-02-24
兆豐南京,1940.0,350,0,700P,2330,2026-02-24
兆豐新營,1915.0,0,3000,700K,2330,2026-02-24
兆豐南京,1930.0,0,100,700P,2330,2026-02-24
兆豐復興,1970.0,310,180,700p,2330,2026-02-24
兆豐新營,1935.0,600,65,700K,2330,2026-02-24
兆豐新營,1945.0,0,1000,700K,2330,2026-02-24
兆豐新營,1965.0,2423,2265,700K,2330,2026-02-24
兆豐新營,1975.0,0,1000,700K,2330,2026-02-24
兆豐天母,1925.0,384,0,700L,2330,2026-02-24
兆豐天母,1940.0,0,1006,700L,2330,2026-02-24
兆豐天母,1965.0,4522,285,700L,2330,2026-02-24
兆豐天母,1975.0,0,1000,700L,2330,2026-02-24
兆豐桃園,1925.0,0,100,700M,2330,2026-02-24
兆豐桃園,1935.0,40,52,700M,2330,2026-02-24
兆豐桃園,1960.0,0,5,700M,2330,2026-02-24
兆豐桃園,1970.0,1116,254,700M,2330,2026-02-24
兆豐埔墘,1920.0,0,5000,700N,2330,2026-02-24
兆豐埔墘,1935.0,100,200,700N,2330,2026-02-24
兆豐埔墘,1945.0,0,15,700N,2330,2026-02-24
兆豐埔墘,1970.0,426,1150,700N,2330,2026-02-24
兆豐復興,1925.0,10,0,700p,2330,2026-02-24
兆豐復興,1935.0,100,1009,700p,2330,2026-02-24
兆豐復興,1955.0,0,50,700p,2330,2026-02-24
兆豐南京,1920.0,5012,0,700P,2330,2026-02-24
玉山台南,1975.0,706,1008,8847,2330,2026-02-24
凱基員林,1960.0,0,4,9231,2330,2026-02-24
玉山嘉義,1935.0,126,2212,8848,2330,2026-02-24
凱基基隆,1945.0,0,75,920H,2330,2026-02-24
凱基基隆,1955.0,0,1,920H,2330,2026-02-24
凱基基隆,1965.0,1029,1260,920H,2330,2026-02-24
凱基基隆,1975.0,0,5000,920H,2330,2026-02-24
凱基宜蘭,1930.0,0,229,920M,2330,2026-02-24
凱基宜蘭,1940.0,4,0,920M,2330,2026-02-24
凱基宜蘭,1970.0,41,1110,920M,2330,2026-02-24
凱基湖口,1920.0,318,0,920N,2330,2026-02-24
凱基基隆,1935.0,130,0,920H,2330,2026-02-24
凱基湖口,1930.0,251,1470,920N,2330,2026-02-24
凱基湖口,1950.0,0,1000,920N,2330,2026-02-24
凱基湖口,1965.0,1268,3349,920N,2330,2026-02-24
凱基湖口,1975.0,202,0,920N,2330,2026-02-24
凱基新店,1935.0,32,1000,920V,2330,2026-02-24
凱基新店,1945.0,3,0,920V,2330,2026-02-24
凱基新店,1970.0,10556,140,920V,2330,2026-02-24
凱基大里,1915.0,28000,0,920W,2330,2026-02-24
凱基大里,1925.0,1,8000,920W,2330,2026-02-24
凱基湖口,1940.0,0,180,920N,2330,2026-02-24
凱基基隆,1925.0,0,50,920H,2330,2026-02-24
凱基彰化,1975.0,696,0,920G,2330,2026-02-24
凱基彰化,1965.0,2290,1061,920G,2330,2026-02-24
凱基雙和,1940.0,0,1005,920C,2330,2026-02-24
凱基雙和,1960.0,10,160,920C,2330,2026-02-24
凱基雙和,1970.0,144,1277,920C,2330,2026-02-24
凱基市府,1920.0,11,200,920D,2330,2026-02-24
凱基市府,1930.0,26,5,920D,2330,2026-02-24
凱基市府,1940.0,0,6,920D,2330,2026-02-24
凱基市府,1950.0,0,5,920D,2330,2026-02-24
凱基市府,1965.0,36,107,920D,2330,2026-02-24
凱基市府,1975.0,500,55,920D,2330,2026-02-24
凱基站前,1920.0,1101,2260,920F,2330,2026-02-24
凱基站前,1930.0,1025,3144,920F,2330,2026-02-24
凱基站前,1940.0,10,253,920F,2330,2026-02-24
凱基站前,1950.0,10,3160,920F,2330,2026-02-24
凱基站前,1960.0,3000,2000,920F,2330,2026-02-24
凱基站前,1970.0,6389,35262,920F,2330,2026-02-24
凱基彰化,1915.0,0,1000,920G,2330,2026-02-24
凱基彰化,1925.0,0,5000,920G,2330,2026-02-24
凱基彰化,1935.0,1166,0,920G,2330,2026-02-24
凱基彰化,1945.0,0,1000,920G,2330,2026-02-24
凱基大里,1935.0,1,1026,920W,2330,2026-02-24
凱基大里,1955.0,0,1000,920W,2330,2026-02-24
凱基大里,1965.0,8132,11150,920W,2330,2026-02-24
凱基大里,1975.0,1000,0,920W,2330,2026-02-24
凱基信義,1920.0,0,558,9216,2330,2026-02-24
凱基信義,1930.0,10,101,9216,2330,2026-02-24
凱基信義,1965.0,1037,115,9216,2330,2026-02-24
凱基信義,1975.0,0,10,9216,2330,2026-02-24
凱基松山,1925.0,10,0,9217,2330,2026-02-24
凱基松山,1935.0,45,50,9217,2330,2026-02-24
凱基松山,1945.0,0,50,9217,2330,2026-02-24
凱基松山,1955.0,0,1002,9217,2330,2026-02-24
凱基松山,1965.0,8101,2029,9217,2330,2026-02-24
凱基松山,1975.0,0,4005,9217,2330,2026-02-24
凱基大直,1920.0,6,0,9218,2330,2026-02-24
凱基大直,1930.0,0,200,9218,2330,2026-02-24
凱基大直,1940.0,0,160,9218,2330,2026-02-24
凱基大直,1960.0,2,0,9218,2330,2026-02-24
凱基大直,1970.0,3624,0,9218,2330,2026-02-24
凱基民權,1920.0,172,42,921C,2330,2026-02-24
凱基民權,1930.0,22,60,921C,2330,2026-02-24
凱基民權,1940.0,116,271,921C,2330,2026-02-24
凱基民權,1950.0,0,6010,921C,2330,2026-02-24
凱基高美,1970.0,1144,2375,9215,2330,2026-02-24
凱基雙和,1930.0,80,75014,920C,2330,2026-02-24
凱基高美,1960.0,0,1100,9215,2330,2026-02-24
凱基高美,1940.0,20,1260,9215,2330,2026-02-24
凱基台東,1920.0,1050,2000,920Z,2330,2026-02-24
凱基台東,1935.0,2,61,920Z,2330,2026-02-24
凱基台東,1945.0,0,20,920Z,2330,2026-02-24
凱基台東,1960.0,0,20,920Z,2330,2026-02-24
凱基台東,1970.0,96,4688,920Z,2330,2026-02-24
凱基台南,1915.0,1000,0,9211,2330,2026-02-24
凱基台南,1925.0,1019,1310,9211,2330,2026-02-24
凱基台南,1935.0,53,1250,9211,2330,2026-02-24
凱基台南,1945.0,3,10,9211,2330,2026-02-24
凱基台南,1955.0,0,100,9211,2330,2026-02-24
凱基台南,1965.0,3624,982,9211,2330,2026-02-24
凱基台南,1975.0,21,60,9211,2330,2026-02-24
凱基東港,1925.0,0,20,9212,2330,2026-02-24
凱基東港,1935.0,0,1171,9212,2330,2026-02-24
凱基東港,1950.0,0,65,9212,2330,2026-02-24
凱基東港,1965.0,326,50,9212,2330,2026-02-24
凱基東港,1975.0,0,20,9212,2330,2026-02-24
凱基高美,1920.0,260,3315,9215,2330,2026-02-24
凱基高美,1930.0,20130,1312,9215,2330,2026-02-24
凱基高美,1950.0,0,135,9215,2330,2026-02-24
凱基雙和,1920.0,250,46000,920C,2330,2026-02-24
凱基板橋,1975.0,0,55,920A,2330,2026-02-24
凱基板橋,1965.0,1156,657,920A,2330,2026-02-24
群益瑞豐,1970.0,2409,2113,918u,2330,2026-02-24
群益忠孝,1915.0,1000,1000,918W,2330,2026-02-24
群益忠孝,1925.0,6,0,918W,2330,2026-02-24
群益忠孝,1935.0,0,30,918W,2330,2026-02-24
群益忠孝,1945.0,0,40,918W,2330,2026-02-24
群益忠孝,1965.0,1180,12381,918W,2330,2026-02-24
群益忠孝,1975.0,5005,55,918W,2330,2026-02-24
群益延平,1920.0,0,6,918x,2330,2026-02-24
群益延平,1930.0,5,0,918x,2330,2026-02-24
群益延平,1945.0,0,101,918x,2330,2026-02-24
群益延平,1965.0,72,1260,918x,2330,2026-02-24
群益延平,1975.0,115,1330,918x,2330,2026-02-24
群益台北,1950.0,0,5,918X,2330,2026-02-24
群益台北,1970.0,0,2010,918X,2330,2026-02-24
群益宜蘭,1920.0,210,10,918z,2330,2026-02-24
群益宜蘭,1935.0,0,1021,918z,2330,2026-02-24
群益宜蘭,1945.0,0,10,918z,2330,2026-02-24
群益宜蘭,1965.0,3381,1030,918z,2330,2026-02-24
群益宜蘭,1975.0,110,0,918z,2330,2026-02-24
群益瑞豐,1950.0,0,2000,918u,2330,2026-02-24
凱基,1920.0,392,71000,9200,2330,2026-02-24
群益瑞豐,1940.0,0,1017,918u,2330,2026-02-24
群益丹鳳,1970.0,10,1100,918s,2330,2026-02-24
群益東湖,1945.0,250,7,918K,2330,2026-02-24
群益東湖,1960.0,1000,1001,918K,2330,2026-02-24
群益東湖,1970.0,128,2397,918K,2330,2026-02-24
群益建成,1920.0,2000,2,918L,2330,2026-02-24
群益建成,1935.0,1,2150,918L,2330,2026-02-24
群益建成,1960.0,0,30,918L,2330,2026-02-24
群益建成,1970.0,614,1114,918L,2330,2026-02-24
群益嘉義,1915.0,1000,0,918M,2330,2026-02-24
群益嘉義,1925.0,630,110,918M,2330,2026-02-24
群益嘉義,1935.0,24,51,918M,2330,2026-02-24
群益嘉義,1945.0,0,1000,918M,2330,2026-02-24
群益嘉義,1960.0,1,0,918M,2330,2026-02-24
群益嘉義,1970.0,274,248,918M,2330,2026-02-24
群益天母,1930.0,70,0,918P,2330,2026-02-24
群益天母,1960.0,0,5,918P,2330,2026-02-24
群益天母,1970.0,0,2016,918P,2330,2026-02-24
群益丹鳳,1930.0,20,1000,918s,2330,2026-02-24
群益丹鳳,1945.0,0,100,918s,2330,2026-02-24
群益丹鳳,1960.0,0,1000,918s,2330,2026-02-24
群益瑞豐,1920.0,2,1200,918u,2330,2026-02-24
凱基民權,1965.0,648,550,921C,2330,2026-02-24
凱基,1930.0,510,52000,9200,2330,2026-02-24
凱基,1950.0,0,1006,9200,2330,2026-02-24
凱基高雄,1965.0,1285,1630,9206,2330,2026-02-24
凱基高雄,1975.0,5,22,9206,2330,2026-02-24
凱基永和,1925.0,3,163,9207,2330,2026-02-24
凱基永和,1945.0,0,20,9207,2330,2026-02-24
凱基永和,1970.0,32,272,9207,2330,2026-02-24
凱基桃園,1915.0,0,1000,9208,2330,2026-02-24
凱基桃園,1925.0,1000,274,9208,2330,2026-02-24
凱基桃園,1935.0,115,1151,9208,2330,2026-02-24
凱基桃園,1945.0,0,2112,9208,2330,2026-02-24
凱基桃園,1955.0,0,3105,9208,2330,2026-02-24
凱基桃園,1965.0,3264,2347,9208,2330,2026-02-24
凱基桃園,1975.0,5,2038,9208,2330,2026-02-24
凱基岡山,1925.0,1,10,9209,2330,2026-02-24
凱基岡山,1935.0,1000,1000,9209,2330,2026-02-24
凱基岡山,1960.0,1000,0,9209,2330,2026-02-24
凱基岡山,1970.0,65,3130,9209,2330,2026-02-24
凱基板橋,1920.0,26,0,920A,2330,2026-02-24
凱基板橋,1930.0,2,1010,920A,2330,2026-02-24
凱基板橋,1940.0,0,400,920A,2330,2026-02-24
凱基高雄,1955.0,0,8,9206,2330,2026-02-24
凱基,1940.0,3010,0,9200,2330,2026-02-24
凱基高雄,1945.0,4,106,9206,2330,2026-02-24
凱基高雄,1925.0,50,120,9206,2330,2026-02-24
凱基,1965.0,349050,138700,9200,2330,2026-02-24
凱基,1975.0,147000,1000,9200,2330,2026-02-24
凱基中港,1920.0,6,1100,9202,2330,2026-02-24
凱基中港,1930.0,200,1120,9202,2330,2026-02-24
凱基中港,1940.0,5,1005,9202,2330,2026-02-24
凱基中港,1960.0,0,15,9202,2330,2026-02-24
凱基中港,1970.0,5481,3250,9202,2330,2026-02-24
凱基台中,1920.0,1030,0,9204,2330,2026-02-24
凱基台中,1930.0,8,1112,9204,2330,2026-02-24
凱基台中,1940.0,10,1017,9204,2330,2026-02-24
凱基台中,1950.0,0,1010,9204,2330,2026-02-24
凱基台中,1965.0,2762,1206,9204,2330,2026-02-24
凱基台中,1975.0,1,210,9204,2330,2026-02-24
凱基三重,1925.0,0,307,9205,2330,2026-02-24
凱基三重,1935.0,300,1648,9205,2330,2026-02-24
凱基三重,1945.0,0,1022,9205,2330,2026-02-24
凱基三重,1960.0,2,0,9205,2330,2026-02-24
凱基三重,1970.0,3895,2455,9205,2330,2026-02-24
凱基高雄,1915.0,9000,0,9206,2330,2026-02-24
凱基高雄,1935.0,33,3100,9206,2330,2026-02-24
凱基民權,1975.0,205,1027,921C,2330,2026-02-24
凱基三峽,1925.0,31,0,921E,2330,2026-02-24
凱基三峽,1935.0,21,2,921E,2330,2026-02-24
凱基和平,1955.0,0,1,9255,2330,2026-02-24
凱基和平,1965.0,1592,7920,9255,2330,2026-02-24
凱基和平,1975.0,290,1040,9255,2330,2026-02-24
凱基南崁,1930.0,100,0,9256,2330,2026-02-24
凱基南崁,1940.0,2,40,9256,2330,2026-02-24
凱基南崁,1960.0,1000,3000,9256,2330,2026-02-24
凱基南崁,1970.0,411,242,9256,2330,2026-02-24
凱基林口,1920.0,1,351,9257,2330,2026-02-24
凱基林口,1935.0,0,1050,9257,2330,2026-02-24
凱基林口,1945.0,0,200,9257,2330,2026-02-24
凱基林口,1965.0,2264,20,9257,2330,2026-02-24
凱基林口,1975.0,30,0,9257,2330,2026-02-24
凱基羅東,1920.0,10,2000,9258,2330,2026-02-24
凱基羅東,1935.0,10,0,9258,2330,2026-02-24
凱基羅東,1945.0,0,5,9258,2330,2026-02-24
凱基羅東,1970.0,26,113,9258,2330,2026-02-24
凱基新豐,1925.0,10,0,9266,2330,2026-02-24
凱基新豐,1935.0,0,678,9266,2330,2026-02-24
凱基新豐,1955.0,0,50,9266,2330,2026-02-24
凱基和平,1945.0,0,111,9255,2330,2026-02-24
凱基新豐,1970.0,157,375,9266,2330,2026-02-24
凱基和平,1935.0,278,2120,9255,2330,2026-02-24
凱基和平,1915.0,1000,0,9255,2330,2026-02-24
凱基士林,1975.0,5,1045,9238,2330,2026-02-24
凱基市政,1920.0,22,0,9239,2330,2026-02-24
凱基市政,1930.0,10,2029,9239,2330,2026-02-24
凱基市政,1940.0,1,3000,9239,2330,2026-02-24
